;------------------------------------------------------
;AIRAC Cycle : 2502 (20/FEB/2025 - 19/MAR/2025) - Rev.1
;------------------------------------------------------
LADIS	-44.121953	172.168589	14	Y477	H	CH	-43.504100	172.514636	01200	Y	BIDEL	-45.408247	171.100308	01200	Y
LADIS	-44.121953	172.168589	14	Y545	H	ODOWD	-42.909925	172.928411	03800	Y					N
LADIS	-44.121953	172.168589	14	Y727	H	WARDS	-41.842311	174.168347	09100	Y					N
LADIT	-41.056406	175.219406	14	Y242	H	DOGAD	-40.786622	175.373933	05400	Y	WN	-41.337228	174.816961	05400	Y
LAKAR	-39.042997	173.693061	14	Y320	H	KAPAI	-37.541175	174.525033	05000	Y	MIDUB	-41.861833	171.194725	05000	Y
LAKAR	-39.042997	173.693061	14	Y628	H					N	DUBON	-43.500036	170.970981	11300	Y
LAKAR	-39.042997	173.693061	14	Y874	H					N	LAPIM	-42.826508	172.055311	08900	Y
LAKER	-12.761508	-170.122972	14	G457	H	BUDRA	-10.000000	-169.116667	04000	Y	TUT	-14.332139	-170.719511	04000	Y
LALAN	-38.008261	175.933353	14	H328	H	MIKER	-37.924331	175.617642	04400	Y	RO	-38.108047	176.313931	04400	Y
LALAP	-43.637294	174.157233	14	Q854	H	CH	-43.504100	172.514636	00000	Y	DOPOM	-43.838789	177.607036	00000	Y
LALIK	-35.198469	173.112917	14	KY383	H					N	BROAD	-35.260892	173.393436	03300	Y
LANIB	-45.305603	169.352350	14	Q699	H	PORUT	-45.165528	169.479861	07600	Y	PIGUS	-45.715308	168.974792	07600	Y
LAPIM	-42.826508	172.055311	14	T18	H	ELKIG	-39.051261	173.308539	08800	Y					N
LAPIM	-42.826508	172.055311	14	Y874	H	LAKAR	-39.042997	173.693061	08800	Y	MIPAK	-45.282489	170.874517	08800	Y
LAPUM	-16.614167	-178.268056	14	G224	H	BODER	-15.900083	-175.827917	00000	Y	LUPLO	-17.345000	179.115000	00000	Y
LASEN	-18.226389	-175.000000	14	B599	H	LUTRA	-18.351944	-170.000000	00000	Y	VIMEK	-18.148886	-176.811058	00000	Y
LASSE	-50.000000	171.333333	14	A338	H	HELGE	-45.230956	172.227744	00000	Y	MYLUS	-55.000000	170.916667	00000	Y
LAVEK	-13.667011	-171.624106	14	H901	H	EMTAR	-13.921428	-171.279247	04600	Y	FA	-13.828750	-171.992942	04600	Y
LEBOL	-29.146303	165.215553	14	B333	H	RUMIX	-27.126944	163.000000	00000	Y	SALAG	-34.845050	171.683364	00000	Y
LEBOX	-39.126183	174.571500	14	Y655	H	POKOM	-37.872094	174.806317	03100	Y	OMKUN	-39.490386	174.501869	03100	Y
LEBOX	-39.126183	174.571500	14	Y883	H					N	DAPNO	-39.449333	174.253008	02600	Y
LEBUT	-17.479167	178.380833	14	G224	H	LUPLO	-17.345000	179.115000	00000	Y	NN	-17.654722	177.395833	00000	Y
LEDOR	-40.210511	174.697247	14	H499	H	MEVAX	-39.705236	174.644833	03200	Y	NIMOS	-40.691189	174.747822	03200	Y
LEDOR	-40.210511	174.697247	14	Q367	H	WU	-39.959389	175.026500	04500	Y	DUMOT	-40.850008	173.841961	04500	Y
LEDOR	-40.210511	174.697247	14	Y762	H					N	TPAPA	-40.705408	174.456436	01200	Y
LEGAN	-36.523531	163.000000	14	L521	H	REPUD	-35.780806	158.082028	00000	Y	LUNBI	-37.256961	170.656817	00000	Y
LEGER	-37.903703	175.044867	14	H182	H	PEPPE	-37.576886	174.960094	04300	Y	DABKA	-38.232014	175.130750	04300	Y
LEGER	-37.903703	175.044867	14	Y897	H					N	DUDUS	-38.444272	175.703683	04300	Y
LEGIK	-45.526278	170.991853	14	KQ427	H	PAVDO	-45.172397	171.127878	01100	Y	IDVEX	-45.801942	170.884600	01100	Y
LEGIK	-45.526278	170.991853	14	KQ461	H	EMSID	-45.039842	170.825881	01700	Y					N
LEKAX	-27.090619	169.064892	14	A597	H	VIRAR	-24.793333	167.741667	00000	Y	MINET	-29.945386	170.799797	00000	Y
LEKUL	-43.466528	172.846006	14	KQ492	H	KABGO	-43.257972	172.975719	01100	Y					N
LEKUS	-37.895783	174.182303	14	Q537	H	UPLAR	-35.565339	171.093136	03600	Y	POKOM	-37.872094	174.806317	03600	Y
LEKUS	-37.895783	174.182303	14	Q619	H					N	PEBLU	-38.109831	170.857672	00000	Y
LEKUS	-37.895783	174.182303	14	Y562	H	MADEP	-36.384619	170.740672	00000	Y					N
LEKUS	-37.895783	174.182303	14	Y683	H	LUNBI	-37.256961	170.656817	00000	Y					N
LEMUN	-18.068489	-157.000000	14	B599	H	ATURE	-17.723611	-151.691667	00000	Y	LUGLA	-18.347200	-165.000000	00000	Y
LHI	-31.528917	159.072944	14	B450	H	TEKEP	-30.490000	163.000000	00000	Y					N
LHI	-31.528917	159.072944	14	M639	H					N	VEPAS	-34.413000	163.000000	00000	Y
LIBKO	-36.693589	174.499400	14	Q789	H	UPLIN	-36.540042	174.809972	01800	Y	GILET	-36.789275	174.341242	01800	Y
LIBLA	-43.931400	167.676114	14	P880	H	MADOK	-43.266294	166.934833	11300	Y	QN	-44.984114	168.782647	11300	Y
LIBLA	-43.931400	167.676114	14	Y124	H	MOLGI	-43.297828	170.015419	03900	Y					N
LIBTI	-76.200000	166.450000	14	P640	H	BOLAD	-75.033333	167.550000	16000	Y	BYRRD	-77.500000	165.000000	16000	Y
LIDGA	-36.591294	174.782414	14	KQ613	H	OVTIK	-36.461692	174.658608	01600	Y	UPSAS	-36.775956	174.959778	01600	Y
LIDLO	-42.925564	173.386561	14	KQ492	H	GUVEN	-42.459144	173.786503	01100	Y	KABGO	-43.257972	172.975719	01100	Y
LIKTU	-38.527214	174.970536	14	Q126	H	UPTIK	-38.346758	175.068636	02900	Y	OPABI	-38.826622	174.806628	02900	Y
LIKTU	-38.527214	174.970536	14	Y273	H	DADUK	-38.226922	174.967150	03100	Y	ELDIB	-38.948361	174.975428	03100	Y
LIKTU	-38.527214	174.970536	14	Y526	H					N	SILVO	-39.061478	174.359969	03000	Y
LIMPA	-40.591167	175.484972	14	V242	H	PM	-40.320247	175.637847	07300	Y	DOGAD	-40.786622	175.373933	07300	Y
LIMPA	-40.591167	175.484972	14	Y400	H					N	ANOKU	-40.812481	175.516075	07300	Y
LIMVU	-40.950394	174.342522	14	Q720	H	KAPTI	-40.631606	174.996658	04600	Y	OLTED	-40.902564	173.770156	04600	Y
LIMVU	-40.950394	174.342522	14	Z129	H	RIWUT	-40.671467	173.997558	02800	Y	UPVAP	-41.033767	174.446461	02800	Y
LOCIY	-42.838250	171.184061	14	Q309	H	APASA	-42.783850	171.070033	08800	Y	OSOLO	-42.910614	171.336414	08800	Y
LOTLO	-43.946175	-178.874033	14	Q854	H	DOPOM	-43.838789	177.607036	00000	Y	CI	-43.957028	-176.566333	00000	Y
LOTRA	-20.232986	-159.098356	14	B454	H	BIBUP	-17.473333	-157.000000	00000	Y	RG	-21.201667	-159.814444	00000	Y
LOVTA	-41.987208	171.609767	14	Y569	H	PEDPO	-40.051869	173.648939	07500	Y	SAVLA	-43.484817	169.913208	07500	Y
LOVTA	-41.987208	171.609767	14	Y655	H	SEBRU	-40.428308	173.451869	07900	Y					N
LUBSI	-41.463506	173.693114	14	H133	H	NS	-41.303686	173.216297	04800	Y	WB	-41.519675	173.862681	04800	Y
LUBSI	-41.463506	173.693114	14	Y805	H	ELMAX	-41.072728	173.343806	06400	Y					N
LUGLA	-18.347200	-165.000000	14	B599	H	LEMUN	-18.068489	-157.000000	00000	Y	LUTRA	-18.351944	-170.000000	00000	Y
LUKMI	-38.356411	176.596011	14	Q171	H	RO	-38.108047	176.313931	05900	Y	IGMEK	-38.664083	176.949422	05900	Y
LUMSO	-38.194961	176.569286	14	H328	H	RO	-38.108047	176.313931	06000	Y	DABIP	-38.404039	177.193203	06000	Y
LUNBI	-37.256961	170.656817	14	L521	H	LEGAN	-36.523531	163.000000	02700	Y	AA	-37.004633	174.813631	02700	Y
LUNBI	-37.256961	170.656817	14	Y683	H					N	LEKUS	-37.895783	174.182303	00000	Y
LUPLO	-17.345000	179.115000	14	G224	H	LAPUM	-16.614167	-178.268056	00000	Y	LEBUT	-17.479167	178.380833	00000	Y
LUPMA	-46.009542	169.035872	14	KQ656	H					N	OMOVI	-46.137900	168.890922	02900	Y
LUPMA	-46.009542	169.035872	14	KQ893	H	AVBAS	-45.973819	168.927997	02900	Y	ADMOG	-46.058364	169.174203	02900	Y
LUSRA	-41.318419	173.840011	14	H267	H	SIMZI	-41.320750	173.954236	06100	Y	NS	-41.303686	173.216297	06100	Y
LUTKA	-41.493053	174.193533	14	Q100	H	IGMUL	-41.447047	174.379308	03700	Y	WB	-41.519675	173.862681	03700	Y
LUTRA	-18.351944	-170.000000	14	B599	H	LUGLA	-18.347200	-165.000000	00000	Y	LASEN	-18.226389	-175.000000	00000	Y
LUXAS	-38.425781	176.442794	14	H372	H	ELAGA	-38.314508	176.397589	06700	Y	MOOSE	-38.877128	176.628392	06700	Y
LUXET	-37.356686	175.910908	14	KQ440	H	ATKUK	-37.306481	175.994306	03900	Y	ISVEK	-37.441950	175.768811	03900	Y
LUXEV	-42.700547	173.328294	14	Y393	H	KAKUR	-42.247794	173.775028	03100	Y	GRETA	-42.969247	173.059256	03100	Y
MADEP	-36.384619	170.740672	14	N774	H	OLREL	-35.650833	163.000000	02700	Y	AA	-37.004633	174.813631	02700	Y
MADEP	-36.384619	170.740672	14	Y562	H					N	LEKUS	-37.895783	174.182303	00000	Y
MADOK	-43.266294	166.934833	14	M643	H	ELGUN	-43.448542	163.000000	01200	Y	KABIN	-43.151017	168.552244	01200	Y
MADOK	-43.266294	166.934833	14	P880	H	NUMSA	-39.419722	163.000000	01200	Y	LIBLA	-43.931400	167.676114	01200	Y
MAGEX	-36.890625	175.300433	14	KQ359	H	PEXOS	-36.865819	175.130336	01200	Y	KEXAV	-37.141156	175.426106	01200	Y
MAGEX	-36.890625	175.300433	14	KQ554	H					N	MASDA	-36.906667	175.411389	03300	Y
MAHIA	-39.190594	177.442017	14	H386	H	COOKS	-38.902992	178.056569	02100	Y	BEVER	-39.283806	177.238764	02100	Y
MAHIA	-39.190594	177.442017	14	Q101	H	GOTNO	-39.061306	177.412417	01900	Y					N
MAITO	-18.300833	-151.548611	14	G594	H					N	KRILL	-20.268333	-157.000000	00000	Y
MALNI	-30.073081	179.151767	14	G347	H	KADEN	-26.839172	-179.057378	00000	Y	TARIB	-34.066142	176.748078	00000	Y
MALNI	-30.073081	179.151767	14	G595	H	NIMOD	-28.409469	-175.000000	00000	Y	NISET	-30.904281	175.731236	00000	Y
MALRU	-44.471244	170.901744	14	Q249	H	PATLI	-44.423447	170.997047	07100	Y	OLGAL	-44.595172	170.653144	07100	Y
MAMAN	-43.600389	172.715367	14	Y890	H	KAMDO	-41.822103	174.579042	05100	Y	MIPAK	-45.282489	170.874517	05100	Y
MAMUS	-44.135103	170.280553	14	Q360	H	SUNAR	-43.967000	171.411728	08000	Y					N
MAMUS	-44.135103	170.280553	14	Q462	H					N	TU	-44.308444	171.225056	07500	Y
MAMUS	-44.135103	170.280553	14	Q787	H	DUBON	-43.500036	170.970981	07900	Y	TIMJO	-44.460861	169.715111	07900	Y
MAMUS	-44.135103	170.280553	14	Y735	H	DOPKI	-43.696694	171.633494	08900	Y					N
MAMUS	-44.135103	170.280553	14	Y886	H					N	ELRUV	-44.617189	169.832606	08300	Y
MANGA	-39.362822	174.394453	14	KQ673	H	TUIHU	-39.189583	174.437383	02300	Y					N
MANGA	-39.362822	174.394453	14	KQ809	H	NP	-39.007242	174.183933	02500	Y	WAPOU	-39.715161	174.343111	02500	Y
MANGA	-39.362822	174.394453	14	Z515	H					N	NUKTO	-39.686867	174.444678	02700	Y
MANGA	-39.362822	174.394453	14	Z630	H	OPABI	-38.826622	174.806628	02900	Y					N
MANGO	-34.831167	173.569369	14	KQ734	H	KARNI	-34.683481	173.006072	02200	Y	ARROW	-35.000000	173.833333	02200	Y
MANUI	-43.059319	173.194606	14	H424	H	IDGIV	-42.631258	173.834144	02400	Y	CH	-43.504100	172.514636	02400	Y
MAPTO	-35.514500	173.945933	14	KQ607	H					N	WR	-35.771833	174.361806	03300	Y
MARKO	-40.670283	172.955475	14	Q573	H					N	DUMIK	-41.072861	173.088367	05400	Y
MARKO	-40.670283	172.955475	14	Q677	H					N	IDMUB	-40.624944	172.281086	04400	Y
MARKO	-40.670283	172.955475	14	Q686	H					N	AKBAP	-40.965603	173.552317	02300	Y
MARKO	-40.670283	172.955475	14	Q747	H					N	DUGUP	-40.808119	173.087803	03400	Y
MARKO	-40.670283	172.955475	14	Q835	H					N	UGUKU	-40.416769	172.850661	01200	Y
MARKO	-40.670283	172.955475	14	Z129	H					N	MENOV	-40.666308	173.491750	01300	Y
MASBU	-16.635981	-157.000000	14	G224	H	OPERU	-17.320000	-151.683611	00000	Y	KINAG	-15.403603	-165.000000	00000	Y
MASDA	-36.906667	175.411389	14	KQ554	H	MAGEX	-36.890625	175.300433	03300	Y					N
MAYOR	-37.334147	176.061164	14	H107	H	AA	-37.004633	174.813631	04200	Y	TG	-37.677556	176.191222	04200	Y
MEGOG	-10.056667	-157.000000	14	B200	H	PUMIS	-5.000000	-153.061667	00000	Y	ASORO	-15.000000	-161.006667	00000	Y
MEGUG	-45.245769	170.758189	14	H131	H	GUKON	-44.622797	171.070264	03900	Y	SW	-45.794519	170.477194	03900	Y
MELOK	-44.594058	169.815819	14	W291	H	BEGMU	-44.338389	170.473117	09800	Y	KALDI	-44.711792	169.507739	09800	Y
MENOV	-40.666308	173.491750	14	H252	H	TELIM	-40.348936	173.626864	05800	Y	KUNVO	-40.828114	173.422347	05800	Y
MENOV	-40.666308	173.491750	14	Z129	H	MARKO	-40.670283	172.955475	03300	Y	RIWUT	-40.671467	173.997558	03300	Y
MERAS	-37.193806	175.298639	14	KQ168	H					N	THANG	-36.962569	175.054644	03000	Y
MERAS	-37.193806	175.298639	14	Q119	H	AA	-37.004633	174.813631	05500	Y	MOSPU	-37.859044	176.033808	05500	Y
MERAS	-37.193806	175.298639	14	Q132	H					N	OSNUM	-37.269289	175.436344	02200	Y
MERAS	-37.193806	175.298639	14	Q141	H					N	WAIHI	-37.381456	175.931608	04600	Y
MERAS	-37.193806	175.298639	14	Q151	H					N	ORIDI	-37.453522	175.090875	02200	Y
MERAS	-37.193806	175.298639	14	Q155	H					N	TULMI	-37.446267	175.405681	02900	Y
MERAS	-37.193806	175.298639	14	Q401	H					N	ATPUL	-37.514092	175.318014	02900	Y
MERAS	-37.193806	175.298639	14	Q741	H	FIRTH	-36.992572	175.354386	03000	Y					N
MERAS	-37.193806	175.298639	14	Z500	H					N	UKLAV	-37.324019	175.513847	02200	Y
MESIX	-43.109369	173.250522	14	H159	H	ATBUB	-42.916889	173.602833	02300	Y	CH	-43.504100	172.514636	02300	Y
MESIX	-43.109369	173.250522	14	Y622	H	SABDA	-41.793561	174.475597	02000	Y					N
MESIX	-43.109369	173.250522	14	Y676	H					N	IDARA	-44.055181	171.996647	03300	Y
MESOS	-39.179847	173.687969	14	KQ357	H					N	DULOT	-39.427611	173.620083	01200	Y
MESOS	-39.179847	173.687969	14	KQ514	H	VEBTU	-39.072258	173.880581	01200	Y	BUVIK	-39.387383	173.546258	01200	Y
MESOS	-39.179847	173.687969	14	KQ721	H	OBDAD	-39.025025	173.849108	01200	Y					N
MEVAX	-39.705236	174.644833	14	H486	H					N	WU	-39.959389	175.026500	03000	Y
MEVAX	-39.705236	174.644833	14	H499	H	SUNIK	-39.601286	174.575508	03200	Y	LEDOR	-40.210511	174.697247	03200	Y
MEVAX	-39.705236	174.644833	14	Q202	H	EPGON	-39.630444	174.458181	02700	Y	VIROL	-40.148828	175.070633	02700	Y
MEVAX	-39.705236	174.644833	14	Q412	H	OPABI	-38.826622	174.806628	02300	Y	TPAPA	-40.705408	174.456436	02300	Y
MEVAX	-39.705236	174.644833	14	Q438	H	TM	-38.921528	175.313722	02300	Y	IGUTA	-40.307289	174.118075	02300	Y
MEVAX	-39.705236	174.644833	14	Q518	H	PADMU	-39.620094	174.279944	02600	Y					N
MEVAX	-39.705236	174.644833	14	Y631	H					N	ATVIN	-40.728244	174.675311	02600	Y
MEVEP	-15.000000	-155.210000	14	B454	H					N	BIBUP	-17.473333	-157.000000	00000	Y
MEXIP	-31.833547	-175.000000	14	G594	H	NUPTO	-28.729194	-170.000000	00000	Y	AKLOM	-35.357856	178.394161	00000	Y
MEXIP	-31.833547	-175.000000	14	Q947	H					N	IDSEM	-34.672406	177.747519	00000	Y
MIBAD	-55.000000	172.450000	14	P640	H	POLOR	-50.083333	172.666667	00000	Y	KARKO	-60.000000	172.083333	00000	Y
MIBOR	-20.997097	-161.027803	14	G593	H	ORAGI	-20.186211	-165.000000	00000	Y	RG	-21.201667	-159.814444	00000	Y
MIBUS	-40.509319	175.010758	14	H240	H	PM	-40.320247	175.637847	04700	Y	DUMOT	-40.850008	173.841961	04700	Y
MIDAT	-40.366111	163.000000	14	L513	H	TUVBI	-40.898833	160.710306	00000	Y	UNTET	-40.183783	163.734308	00000	Y
MIDUB	-41.861833	171.194725	14	T46	H	ELKIG	-39.051261	173.308539	02900	Y					N
MIDUB	-41.861833	171.194725	14	Y320	H	LAKAR	-39.042997	173.693061	10100	Y	DOVOT	-44.159300	168.939869	10100	Y
MIGIS	-12.462689	-170.881614	14	A212	H	PUPIS	-10.000000	-171.091667	04000	Y	TUT	-14.332139	-170.719511	04000	Y
MIKEG	-38.595778	157.534639	14	N759	H	SASRO	-38.580833	163.000000	00000	Y					N
MIKEG	-38.595778	157.534639	14	P766	H					N	OMKIN	-42.414444	163.000000	00000	Y
MIKER	-37.924331	175.617642	14	H328	H	HN	-37.849264	175.338547	04200	Y	LALAN	-38.008261	175.933353	04200	Y
MIKOP	-17.852778	-151.661667	14	G223	H	GUBKA	-18.524317	-157.000000	00000	Y					N
MILON	-41.954097	173.035928	14	Y781	H	BISEB	-41.774661	173.070328	09200	Y	RIVTA	-42.540389	172.881300	09200	Y
MINET	-29.945386	170.799797	14	A597	H	LEKAX	-27.090619	169.064892	00000	Y	DUGAN	-33.879478	173.390172	00000	Y
MIPAK	-45.282489	170.874517	14	Q852	H	OMARU	-44.969931	171.081764	03700	Y	SW	-45.794519	170.477194	03700	Y
MIPAK	-45.282489	170.874517	14	Y814	H	IDARA	-44.055181	171.996647	02300	Y					N
MIPAK	-45.282489	170.874517	14	Y874	H	LAPIM	-42.826508	172.055311	08800	Y					N
MIPAK	-45.282489	170.874517	14	Y890	H	MAMAN	-43.600389	172.715367	05100	Y					N
MOLGI	-43.297828	170.015419	14	L508	H	CH	-43.504100	172.514636	03800	Y	KABIN	-43.151017	168.552244	03800	Y
MOLGI	-43.297828	170.015419	14	Y124	H					N	LIBLA	-43.931400	167.676114	03900	Y
MOMTA	-30.000000	179.724747	14	B575	H	RUSPO	-25.000000	-177.242122	00000	Y	ELPAK	-34.149336	176.927556	00000	Y
MOOSE	-38.877128	176.628392	14	H372	H	LUXAS	-38.425781	176.442794	06700	Y	BOVSA	-38.989425	176.674872	06700	Y
MOOSE	-38.877128	176.628392	14	Q437	H					N	GENDA	-39.178036	176.557794	06500	Y
MOOSE	-38.877128	176.628392	14	Q497	H	TUNTA	-38.792761	176.277644	06700	Y	IRMUV	-38.985439	177.086172	06700	Y
MOOSE	-38.877128	176.628392	14	Y601	H	DODKU	-37.443911	175.757103	06400	Y					N
MORNU	-45.357361	168.012125	14	Q188	H	ANGUL	-45.250806	168.234297	06400	Y	ISDUP	-45.496944	167.718333	06400	Y
MOSPU	-37.859044	176.033808	14	Q119	H	MERAS	-37.193806	175.298639	04200	Y	VEMRO	-37.983683	176.173678	04200	Y
MOTKO	-39.124200	171.643956	14	L326	H	UPLAR	-35.565339	171.093136	08400	Y	KIDAL	-42.858625	172.285986	08400	Y
MUGEM	-41.174625	-179.577192	14	Q697	H	GOKAG	-39.663331	178.924447	00000	Y	GUMKO	-42.665203	-178.008958	00000	Y
MUGEN	-31.919364	170.370789	14	G591	H	ABVOM	-29.343819	168.175836	00000	Y	ELNOS	-34.251983	172.499494	00000	Y
MUGEN	-31.919364	170.370789	14	G595	H	NISET	-30.904281	175.731236	00000	Y	IGLET	-32.473236	166.703056	00000	Y
MUKLU	-30.703892	-170.000000	14	G599	H	EMRAD	-27.989697	-165.000000	00000	Y	IGETO	-33.092222	-175.000000	00000	Y
MUKRA	-40.942758	173.217736	14	Q747	H	DUGUP	-40.808119	173.087803	02800	Y	ELMAX	-41.072728	173.343806	02800	Y
MYLUS	-55.000000	170.916667	14	A338	H	LASSE	-50.000000	171.333333	00000	Y	FRITH	-60.000000	170.333333	00000	Y
NA	-18.047442	178.559117	14	A580	H	ATOLL	-17.444867	180.000000	00000	Y	IGAPI	-18.461111	178.491944	00000	Y
NESTA	-41.702017	172.827586	14	Q787	H	NS	-41.303686	173.216297	08600	Y	ALADA	-41.837003	172.692675	08600	Y
NF	-29.047333	167.932167	14	B450	H	DOLSI	-25.000000	174.685019	02100	Y	TEKEP	-30.490000	163.000000	02100	Y
NF	-29.047333	167.932167	14	G224	H	TERUX	-25.000000	171.731722	02100	Y					N
NF	-29.047333	167.932167	14	G329	H	DALOS	-29.024711	167.510225	00000	Y					N
NF	-29.047333	167.932167	14	G591	H	OSVAR	-28.131450	167.690628	00000	Y	ABVOM	-29.343819	168.175836	00000	Y
NF	-29.047333	167.932167	14	L326	H					N	UPLAR	-35.565339	171.093136	00000	Y
NF	-29.047333	167.932167	14	R582	H	SAKLO	-27.788931	176.157478	02100	Y					N
NILAX	-22.080000	174.071667	14	B578	H	GURDI	-21.800939	-178.469444	00000	Y					N
NILAX	-22.080000	174.071667	14	G224	H	VENAN	-19.755556	175.848889	00000	Y	TERUX	-25.000000	171.731722	00000	Y
NIMOD	-28.409469	-175.000000	14	G595	H	ODUTI	-26.739939	-170.000000	00000	Y	MALNI	-30.073081	179.151767	00000	Y
NIMOS	-40.691189	174.747822	14	H499	H	LEDOR	-40.210511	174.697247	03200	Y	WN	-41.337228	174.816961	03200	Y
NISET	-30.904281	175.731236	14	A578	H	SAKLO	-27.788931	176.157478	00000	Y	KALAG	-33.694261	175.323831	00000	Y
NISET	-30.904281	175.731236	14	G595	H	MALNI	-30.073081	179.151767	00000	Y	MUGEN	-31.919364	170.370789	00000	Y
NIXOT	-39.847664	176.452358	14	H103	H	NR	-39.453803	176.868925	04300	Y	RIDLA	-39.991806	176.298375	04300	Y
NN	-17.654722	177.395833	14	G224	H	LEBUT	-17.479167	178.380833	00000	Y	VIBEX	-18.245833	176.965833	00000	Y
NOBEY	-77.750000	165.700000	14	A338	H	BYRRD	-77.500000	165.000000	16000	Y					N
NOBUL	-46.641111	169.590278	14	KQ427	H	OLGOP	-46.479722	169.861667	01300	Y	ERVIT	-46.847633	168.347353	01300	Y
NODAD	-41.728572	180.000000	14	Q712	H	AVDEG	-40.379208	178.101708	00000	Y	NUPDO	-42.867325	-178.296786	00000	Y
NODIK	-36.316167	175.368953	14	KQ589	H	SAMVO	-36.076436	175.102706	03500	Y					N
NODIK	-36.316167	175.368953	14	KQ806	H					N	BIGAP	-36.441956	175.203619	02300	Y
NODOD	-45.890600	168.333814	14	KQ214	H	PUBUD	-45.781103	168.431325	03800	Y	ANOPA	-46.087392	168.425667	03800	Y
NOMAP	-36.325758	175.221733	14	KQ440	H					N	ESKOD	-36.356622	175.315869	01200	Y
NOMAP	-36.325758	175.221733	14	KQ791	H	WELLS	-36.294119	174.499344	02600	Y					N
NOMOK	-36.748481	175.135547	14	Q423	H	HOOKS	-36.740133	175.241764	02200	Y	WP	-36.786792	174.631236	02200	Y
NONAT	-39.690075	177.173256	14	Q712	H	NR	-39.453803	176.868925	02400	Y	AVDEG	-40.379208	178.101708	02400	Y
NONON	-23.325000	169.875000	14	R599	H					N	SADIM	-25.726394	170.613825	09500	Y
NOPAN	-21.369178	-165.000000	14	B598	H	VISIK	-21.354947	-171.771758	00000	Y	GUTMA	-21.278539	-161.045367	00000	Y
NOVTO	-43.717033	172.495000	14	KQ427	H					N	ISRUR	-43.806103	172.357981	01200	Y
NOVTO	-43.717033	172.495000	14	KQ560	H					N	OVSOB	-43.784564	172.336297	01200	Y
NOVTO	-43.717033	172.495000	14	KQ637	H					N	PAION	-43.750578	172.316939	01300	Y
NOVTU	-41.219808	174.039897	14	Q152	H	AVKEX	-41.185844	174.362378	05000	Y	EGUSA	-41.231689	173.924928	05000	Y
NP	-39.007242	174.183933	14	H191	H	BUGNO	-38.960542	174.817561	03600	Y					N
NP	-39.007242	174.183933	14	H205	H					N	IGDOT	-39.345128	174.655267	03900	Y
NP	-39.007242	174.183933	14	H252	H					N	RUPNU	-39.486506	173.987486	10300	Y
NP	-39.007242	174.183933	14	H384	H	IGBAT	-37.976728	174.512161	02400	Y					N
NP	-39.007242	174.183933	14	H479	H	HARVO	-38.614575	174.580792	02000	Y					N
NP	-39.007242	174.183933	14	H499	H					N	SELTA	-39.407003	174.446653	03700	Y
NP	-39.007242	174.183933	14	J142	H					N	EGEVI	-39.403925	174.576342	03300	Y
NP	-39.007242	174.183933	14	KQ514	H					N	IGBOS	-39.039197	174.035356	01700	Y
NP	-39.007242	174.183933	14	KQ721	H					N	OSPIX	-38.946775	174.019556	01500	Y
NP	-39.007242	174.183933	14	KQ809	H					N	MANGA	-39.362822	174.394453	02500	Y
NP	-39.007242	174.183933	14	Q137	H					N	VELGA	-39.475317	173.946317	10300	Y
NP	-39.007242	174.183933	14	Y244	H	DOBBO	-38.512044	174.277803	01500	Y					N
NP	-39.007242	174.183933	14	Y738	H					N	DAPNO	-39.449333	174.253008	08500	Y
NP	-39.007242	174.183933	14	Z258	H					N	ATNUV	-39.419336	174.276169	06700	Y
NR	-39.453803	176.868925	14	H103	H					N	NIXOT	-39.847664	176.452358	03500	Y
NR	-39.453803	176.868925	14	H211	H	GENDA	-39.178036	176.557794	05800	Y					N
NR	-39.453803	176.868925	14	H240	H					N	OPAPA	-39.793722	176.690108	03300	Y
NR	-39.453803	176.868925	14	H245	H	POTEX	-39.283744	177.105572	02200	Y					N
NR	-39.453803	176.868925	14	H297	H					N	BITIL	-39.735728	176.325864	05900	Y
NR	-39.453803	176.868925	14	H372	H	BOVSA	-38.989425	176.674872	06400	Y					N
NR	-39.453803	176.868925	14	H386	H	BEVER	-39.283806	177.238764	02100	Y					N
NR	-39.453803	176.868925	14	Q712	H					N	NONAT	-39.690075	177.173256	02400	Y
NS	-41.303686	173.216297	14	H110	H					N	GUNEL	-41.628650	173.115814	07800	Y
NS	-41.303686	173.216297	14	H133	H					N	LUBSI	-41.463506	173.693114	07500	Y
NS	-41.303686	173.216297	14	H240	H	DALKI	-40.957722	173.694608	06300	Y					N
NS	-41.303686	173.216297	14	H252	H	KUNVO	-40.828114	173.422347	05800	Y					N
NS	-41.303686	173.216297	14	H267	H	LUSRA	-41.318419	173.840011	08200	Y	CONOR	-41.461453	172.639731	08200	Y
NS	-41.303686	173.216297	14	H463	H	BOLOX	-41.133797	173.897511	06100	Y					N
NS	-41.303686	173.216297	14	Q152	H	EGUSA	-41.231689	173.924928	06100	Y					N
NS	-41.303686	173.216297	14	Q197	H					N	SANHO	-41.341558	172.776472	05700	Y
NS	-41.303686	173.216297	14	Q235	H	ELMAX	-41.072728	173.343806	05000	Y					N
NS	-41.303686	173.216297	14	Q307	H					N	ATAPO	-41.627703	172.720106	06800	Y
NS	-41.303686	173.216297	14	Q438	H	SNAPA	-40.887725	173.599347	05000	Y					N
NS	-41.303686	173.216297	14	Q573	H	DUMIK	-41.072861	173.088367	05000	Y					N
NS	-41.303686	173.216297	14	Q787	H					N	NESTA	-41.702017	172.827586	07700	Y
